all_scores,batch_fit_time,dbi,mia,n_sample,preprocessing,silhouette,t0,total_sample,transform,experiment_name,som_dim,n_clust,date,best_clusters
,425.4663351,2.642605259,0.411328008,3295194,unit_norm,0.05268563,1530727379,3295194,kmeans,exp2_norm_som+kmeans,30,113,2018-07-04,
,425.4663351,2.708529698,0.412411622,3295194,unit_norm,0.036319885,1530727403,3295194,kmeans,exp2_norm_som+kmeans,30,116,2018-07-04,
,425.4663351,2.70981657,0.409004849,3295194,unit_norm,0.046353702,1530727428,3295194,kmeans,exp2_norm_som+kmeans,30,119,2018-07-04,
,425.4663351,2.769989096,0.409388122,3295194,unit_norm,0.041390689,1530727452,3295194,kmeans,exp2_norm_som+kmeans,30,122,2018-07-04,
,425.4663351,2.751502455,0.408963569,3295194,unit_norm,0.043897439,1530727476,3295194,kmeans,exp2_norm_som+kmeans,30,125,2018-07-04,
,425.4663351,2.712629925,0.408526955,3295194,unit_norm,0.041052376,1530727503,3295194,kmeans,exp2_norm_som+kmeans,30,128,2018-07-04,
,425.4663351,2.773845287,0.408206191,3295194,unit_norm,0.049315191,1530727528,3295194,kmeans,exp2_norm_som+kmeans,30,131,2018-07-04,
,425.4663351,2.749663596,0.404299567,3295194,unit_norm,0.035091919,1530727553,3295194,kmeans,exp2_norm_som+kmeans,30,134,2018-07-04,
,762.259599,2.546697696,0.550837145,3295194,unit_norm,0.08105246,1530728818,3295194,kmeans,exp2_norm_som+kmeans,40,5,2018-07-04,
,762.259599,2.444281847,0.520222737,3295194,unit_norm,0.064637222,1530728839,3295194,kmeans,exp2_norm_som+kmeans,40,8,2018-07-04,
,762.259599,2.35631959,0.504512097,3295194,unit_norm,0.064214746,1530728861,3295194,kmeans,exp2_norm_som+kmeans,40,11,2018-07-04,
,762.259599,2.198363572,0.495501718,3295194,unit_norm,0.068605999,1530728884,3295194,kmeans,exp2_norm_som+kmeans,40,14,2018-07-04,
,762.259599,2.190886574,0.481793977,3295194,unit_norm,0.072583922,1530728906,3295194,kmeans,exp2_norm_som+kmeans,40,17,2018-07-04,
,762.259599,2.309368192,0.476930789,3295194,unit_norm,0.063131445,1530728928,3295194,kmeans,exp2_norm_som+kmeans,40,20,2018-07-04,
,762.259599,2.286206244,0.470444611,3295194,unit_norm,0.067563831,1530728951,3295194,kmeans,exp2_norm_som+kmeans,40,23,2018-07-04,
,762.259599,2.285901812,0.467035754,3295194,unit_norm,0.067377612,1530728974,3295194,kmeans,exp2_norm_som+kmeans,40,26,2018-07-04,
,762.259599,2.31405616,0.460136497,3295194,unit_norm,0.057840948,1530728996,3295194,kmeans,exp2_norm_som+kmeans,40,29,2018-07-04,
,762.259599,2.346055776,0.45590304,3295194,unit_norm,0.060926283,1530729019,3295194,kmeans,exp2_norm_som+kmeans,40,32,2018-07-04,
,762.259599,2.30932335,0.450081661,3295194,unit_norm,0.052847672,1530729041,3295194,kmeans,exp2_norm_som+kmeans,40,35,2018-07-04,
,762.259599,2.327169972,0.446708809,3295194,unit_norm,0.052856244,1530729064,3295194,kmeans,exp2_norm_som+kmeans,40,38,2018-07-04,
,762.259599,2.283580727,0.44314668,3295194,unit_norm,0.053371702,1530729086,3295194,kmeans,exp2_norm_som+kmeans,40,41,2018-07-04,
,762.259599,2.317676473,0.440127772,3295194,unit_norm,0.062880721,1530729109,3295194,kmeans,exp2_norm_som+kmeans,40,44,2018-07-04,
,762.259599,2.342557396,0.437350319,3295194,unit_norm,0.048097088,1530729131,3295194,kmeans,exp2_norm_som+kmeans,40,47,2018-07-04,
,762.259599,2.345690232,0.43651554,3295194,unit_norm,0.051746602,1530729154,3295194,kmeans,exp2_norm_som+kmeans,40,50,2018-07-04,
,762.259599,2.329502708,0.434034666,3295194,unit_norm,0.05184882,1530729176,3295194,kmeans,exp2_norm_som+kmeans,40,53,2018-07-04,
,762.259599,2.321903921,0.430801294,3295194,unit_norm,0.051874099,1530729199,3295194,kmeans,exp2_norm_som+kmeans,40,56,2018-07-04,
,762.259599,2.422031383,0.430411407,3295194,unit_norm,0.053337603,1530729221,3295194,kmeans,exp2_norm_som+kmeans,40,59,2018-07-04,
,762.259599,2.394611996,0.428258756,3295194,unit_norm,0.054577874,1530729244,3295194,kmeans,exp2_norm_som+kmeans,40,62,2018-07-04,
,762.259599,2.42098531,0.426361239,3295194,unit_norm,0.055798321,1530729267,3295194,kmeans,exp2_norm_som+kmeans,40,65,2018-07-04,
,762.259599,2.435478485,0.425726198,3295194,unit_norm,0.055532154,1530729290,3295194,kmeans,exp2_norm_som+kmeans,40,68,2018-07-04,
,762.259599,2.410103994,0.422754722,3295194,unit_norm,0.056617297,1530729313,3295194,kmeans,exp2_norm_som+kmeans,40,71,2018-07-04,
,762.259599,2.468326114,0.420589597,3295194,unit_norm,0.050777947,1530729336,3295194,kmeans,exp2_norm_som+kmeans,40,74,2018-07-04,
,762.259599,2.413820658,0.419291579,3295194,unit_norm,0.059716694,1530729360,3295194,kmeans,exp2_norm_som+kmeans,40,77,2018-07-04,
,762.259599,2.448402134,0.419680368,3295194,unit_norm,0.057267808,1530729384,3295194,kmeans,exp2_norm_som+kmeans,40,80,2018-07-04,
,762.259599,2.535323603,0.417323107,3295194,unit_norm,0.046502141,1530729409,3295194,kmeans,exp2_norm_som+kmeans,40,83,2018-07-04,
,762.259599,2.504144334,0.415205374,3295194,unit_norm,0.037889099,1530729432,3295194,kmeans,exp2_norm_som+kmeans,40,86,2018-07-04,
,762.259599,2.493945324,0.414614823,3295194,unit_norm,0.050935333,1530729457,3295194,kmeans,exp2_norm_som+kmeans,40,89,2018-07-04,
,762.259599,2.513197003,0.413425732,3295194,unit_norm,0.048128439,1530729481,3295194,kmeans,exp2_norm_som+kmeans,40,92,2018-07-04,
,762.259599,2.50432916,0.412395272,3295194,unit_norm,0.044187437,1530729505,3295194,kmeans,exp2_norm_som+kmeans,40,95,2018-07-04,
,762.259599,2.529476774,0.412470983,3295194,unit_norm,0.049842272,1530729529,3295194,kmeans,exp2_norm_som+kmeans,40,98,2018-07-04,
,762.259599,2.518865759,0.411964715,3295194,unit_norm,0.05292764,1530729553,3295194,kmeans,exp2_norm_som+kmeans,40,101,2018-07-04,
,762.259599,2.508736989,0.409445552,3295194,unit_norm,0.051747588,1530729576,3295194,kmeans,exp2_norm_som+kmeans,40,104,2018-07-04,
,762.259599,2.577036851,0.408766853,3295194,unit_norm,0.046079965,1530729602,3295194,kmeans,exp2_norm_som+kmeans,40,107,2018-07-04,
,762.259599,2.554229118,0.408801482,3295194,unit_norm,0.046268115,1530729627,3295194,kmeans,exp2_norm_som+kmeans,40,110,2018-07-04,
,762.259599,2.579179961,0.407318791,3295194,unit_norm,0.04350873,1530729652,3295194,kmeans,exp2_norm_som+kmeans,40,113,2018-07-04,
,762.259599,2.595394357,0.407781267,3295194,unit_norm,0.044174384,1530729677,3295194,kmeans,exp2_norm_som+kmeans,40,116,2018-07-04,
,762.259599,2.623225569,0.408693009,3295194,unit_norm,0.045576945,1530729702,3295194,kmeans,exp2_norm_som+kmeans,40,119,2018-07-04,
,762.259599,2.613124662,0.405566781,3295194,unit_norm,0.052398985,1530729727,3295194,kmeans,exp2_norm_som+kmeans,40,122,2018-07-04,
,762.259599,2.558210033,0.405300075,3295194,unit_norm,0.035424002,1530729752,3295194,kmeans,exp2_norm_som+kmeans,40,125,2018-07-04,
,762.259599,2.619835634,0.403707095,3295194,unit_norm,0.042059448,1530729777,3295194,kmeans,exp2_norm_som+kmeans,40,128,2018-07-04,
,762.259599,2.636571384,0.403735764,3295194,unit_norm,0.043326805,1530729804,3295194,kmeans,exp2_norm_som+kmeans,40,131,2018-07-04,
,762.259599,2.634871317,0.403323777,3295194,unit_norm,0.046454298,1530729829,3295194,kmeans,exp2_norm_som+kmeans,40,134,2018-07-04,
,1205.978978,2.570887073,0.538206872,3295194,unit_norm,0.06580027,1530731540,3295194,kmeans,exp2_norm_som+kmeans,50,5,2018-07-04,
,1205.978978,2.441692506,0.523679908,3295194,unit_norm,0.054935774,1530731562,3295194,kmeans,exp2_norm_som+kmeans,50,8,2018-07-04,
,1205.978978,2.324949957,0.510961682,3295194,unit_norm,0.066121909,1530731584,3295194,kmeans,exp2_norm_som+kmeans,50,11,2018-07-04,
,1205.978978,2.272938227,0.50005103,3295194,unit_norm,0.05676558,1530731605,3295194,kmeans,exp2_norm_som+kmeans,50,14,2018-07-04,
,1205.978978,2.213381838,0.490731089,3295194,unit_norm,0.069094576,1530731627,3295194,kmeans,exp2_norm_som+kmeans,50,17,2018-07-04,
,1205.978978,2.336878055,0.480820852,3295194,unit_norm,0.054263349,1530731649,3295194,kmeans,exp2_norm_som+kmeans,50,20,2018-07-04,
,1205.978978,2.28858755,0.473887059,3295194,unit_norm,0.068513608,1530731671,3295194,kmeans,exp2_norm_som+kmeans,50,23,2018-07-04,
,1205.978978,2.28288564,0.461261812,3295194,unit_norm,0.066466941,1530731693,3295194,kmeans,exp2_norm_som+kmeans,50,26,2018-07-04,
,1205.978978,2.296189565,0.46374804,3295194,unit_norm,0.045462031,1530731715,3295194,kmeans,exp2_norm_som+kmeans,50,29,2018-07-04,
,1205.978978,2.317058824,0.454463883,3295194,unit_norm,0.065357465,1530731737,3295194,kmeans,exp2_norm_som+kmeans,50,32,2018-07-04,
,1205.978978,2.234005136,0.449395905,3295194,unit_norm,0.058917701,1530731760,3295194,kmeans,exp2_norm_som+kmeans,50,35,2018-07-04,
,1205.978978,2.28771663,0.445661028,3295194,unit_norm,0.051511176,1530731782,3295194,kmeans,exp2_norm_som+kmeans,50,38,2018-07-04,
,1205.978978,2.290480253,0.441497649,3295194,unit_norm,0.0520838,1530731804,3295194,kmeans,exp2_norm_som+kmeans,50,41,2018-07-04,
,1205.978978,2.307073127,0.441578486,3295194,unit_norm,0.052187907,1530731827,3295194,kmeans,exp2_norm_som+kmeans,50,44,2018-07-04,
,1205.978978,2.315693456,0.438383204,3295194,unit_norm,0.051631257,1530731849,3295194,kmeans,exp2_norm_som+kmeans,50,47,2018-07-04,
,1205.978978,2.274742297,0.435751848,3295194,unit_norm,0.055580555,1530731872,3295194,kmeans,exp2_norm_som+kmeans,50,50,2018-07-04,
,1205.978978,2.364347013,0.433965134,3295194,unit_norm,0.051536815,1530731895,3295194,kmeans,exp2_norm_som+kmeans,50,53,2018-07-04,
,1205.978978,2.324571615,0.4278739,3295194,unit_norm,0.050476807,1530731917,3295194,kmeans,exp2_norm_som+kmeans,50,56,2018-07-04,
,1205.978978,2.321166369,0.426506041,3295194,unit_norm,0.048871771,1530731939,3295194,kmeans,exp2_norm_som+kmeans,50,59,2018-07-04,
,1205.978978,2.324551919,0.428289048,3295194,unit_norm,0.049026765,1530731963,3295194,kmeans,exp2_norm_som+kmeans,50,62,2018-07-04,
,1205.978978,2.384195717,0.424705604,3295194,unit_norm,0.047091609,1530731986,3295194,kmeans,exp2_norm_som+kmeans,50,65,2018-07-04,
,1205.978978,2.369711361,0.422714186,3295194,unit_norm,0.045801552,1530732009,3295194,kmeans,exp2_norm_som+kmeans,50,68,2018-07-04,
,1205.978978,2.408502696,0.422547787,3295194,unit_norm,0.042925917,1530732034,3295194,kmeans,exp2_norm_som+kmeans,50,71,2018-07-04,
,1205.978978,2.428045234,0.420476144,3295194,unit_norm,0.042295165,1530732057,3295194,kmeans,exp2_norm_som+kmeans,50,74,2018-07-04,
,1205.978978,2.425035052,0.418844166,3295194,unit_norm,0.050663945,1530732080,3295194,kmeans,exp2_norm_som+kmeans,50,77,2018-07-04,
,1205.978978,2.4391909,0.417719135,3295194,unit_norm,0.042097552,1530732106,3295194,kmeans,exp2_norm_som+kmeans,50,80,2018-07-04,
,1205.978978,2.374345886,0.419042666,3295194,unit_norm,0.048312024,1530732129,3295194,kmeans,exp2_norm_som+kmeans,50,83,2018-07-04,
,1205.978978,2.442203779,0.417121198,3295194,unit_norm,0.05191062,1530732153,3295194,kmeans,exp2_norm_som+kmeans,50,86,2018-07-04,
,1205.978978,2.39988604,0.414032679,3295194,unit_norm,0.043382919,1530732177,3295194,kmeans,exp2_norm_som+kmeans,50,89,2018-07-04,
,1205.978978,2.475712758,0.413430676,3295194,unit_norm,0.041443289,1530732201,3295194,kmeans,exp2_norm_som+kmeans,50,92,2018-07-04,
,1205.978978,2.424468019,0.416029824,3295194,unit_norm,0.045725885,1530732226,3295194,kmeans,exp2_norm_som+kmeans,50,95,2018-07-04,
,1205.978978,2.432647362,0.412142969,3295194,unit_norm,0.054907553,1530732250,3295194,kmeans,exp2_norm_som+kmeans,50,98,2018-07-04,
,1205.978978,2.449157877,0.409764967,3295194,unit_norm,0.046833308,1530732274,3295194,kmeans,exp2_norm_som+kmeans,50,101,2018-07-04,
,1205.978978,2.497805801,0.409817809,3295194,unit_norm,0.046492468,1530732300,3295194,kmeans,exp2_norm_som+kmeans,50,104,2018-07-04,
,1205.978978,2.472935771,0.409251689,3295194,unit_norm,0.046646208,1530732324,3295194,kmeans,exp2_norm_som+kmeans,50,107,2018-07-04,
,1205.978978,2.499109391,0.407806029,3295194,unit_norm,0.04002071,1530732349,3295194,kmeans,exp2_norm_som+kmeans,50,110,2018-07-04,
,1205.978978,2.495405895,0.409809526,3295194,unit_norm,0.04875115,1530732375,3295194,kmeans,exp2_norm_som+kmeans,50,113,2018-07-04,
,1205.978978,2.551605222,0.405952236,3295194,unit_norm,0.045648836,1530732399,3295194,kmeans,exp2_norm_som+kmeans,50,116,2018-07-04,
,1205.978978,2.525970789,0.405387092,3295194,unit_norm,0.038677709,1530732425,3295194,kmeans,exp2_norm_som+kmeans,50,119,2018-07-04,
,1205.978978,2.509449021,0.408074943,3295194,unit_norm,0.043579076,1530732450,3295194,kmeans,exp2_norm_som+kmeans,50,122,2018-07-04,
,1205.978978,2.556773296,0.402822018,3295194,unit_norm,0.040760471,1530732475,3295194,kmeans,exp2_norm_som+kmeans,50,125,2018-07-04,
,1205.978978,2.554182116,0.403321892,3295194,unit_norm,0.032377193,1530732502,3295194,kmeans,exp2_norm_som+kmeans,50,128,2018-07-04,
,1205.978978,2.631799974,0.403147657,3295194,unit_norm,0.037920638,1530732527,3295194,kmeans,exp2_norm_som+kmeans,50,131,2018-07-04,
,1205.978978,2.620051597,0.401903182,3295194,unit_norm,0.038413598,1530732554,3295194,kmeans,exp2_norm_som+kmeans,50,134,2018-07-04,
,1634.834507,2.579499465,0.542003552,3295194,unit_norm,0.079718525,1530734693,3295194,kmeans,exp2_norm_som+kmeans,60,5,2018-07-04,
,1634.834507,2.371370869,0.521035052,3295194,unit_norm,0.050275985,1530734715,3295194,kmeans,exp2_norm_som+kmeans,60,8,2018-07-04,
,1634.834507,2.31751289,0.507678431,3295194,unit_norm,0.049687783,1530734736,3295194,kmeans,exp2_norm_som+kmeans,60,11,2018-07-04,
,1634.834507,2.229876674,0.483620342,3295194,unit_norm,0.061123081,1530734758,3295194,kmeans,exp2_norm_som+kmeans,60,14,2018-07-04,
,1634.834507,2.18903191,0.477764265,3295194,unit_norm,0.069772656,1530734780,3295194,kmeans,exp2_norm_som+kmeans,60,17,2018-07-04,
,1634.834507,2.222225636,0.47232402,3295194,unit_norm,0.069657453,1530734802,3295194,kmeans,exp2_norm_som+kmeans,60,20,2018-07-04,
,1634.834507,2.279446251,0.464616073,3295194,unit_norm,0.051974834,1530734824,3295194,kmeans,exp2_norm_som+kmeans,60,23,2018-07-04,
,1634.834507,2.282846266,0.458782413,3295194,unit_norm,0.050451973,1530734846,3295194,kmeans,exp2_norm_som+kmeans,60,26,2018-07-04,
,1634.834507,2.309739776,0.458495589,3295194,unit_norm,0.058535504,1530734869,3295194,kmeans,exp2_norm_som+kmeans,60,29,2018-07-04,
,1634.834507,2.335945521,0.453903713,3295194,unit_norm,0.04948876,1530734891,3295194,kmeans,exp2_norm_som+kmeans,60,32,2018-07-04,
,1634.834507,2.340957006,0.45078282,3295194,unit_norm,0.05354754,1530734914,3295194,kmeans,exp2_norm_som+kmeans,60,35,2018-07-04,
,1634.834507,2.403696341,0.445113641,3295194,unit_norm,0.045470038,1530734936,3295194,kmeans,exp2_norm_som+kmeans,60,38,2018-07-04,
,1634.834507,2.31748222,0.442640588,3295194,unit_norm,0.053716703,1530734959,3295194,kmeans,exp2_norm_som+kmeans,60,41,2018-07-04,
,1634.834507,2.335447032,0.439460843,3295194,unit_norm,0.051935646,1530734982,3295194,kmeans,exp2_norm_som+kmeans,60,44,2018-07-04,
,1634.834507,2.324531309,0.441032715,3295194,unit_norm,0.052046902,1530735004,3295194,kmeans,exp2_norm_som+kmeans,60,47,2018-07-04,
,1634.834507,2.386435193,0.439176913,3295194,unit_norm,0.051382835,1530735027,3295194,kmeans,exp2_norm_som+kmeans,60,50,2018-07-04,
,1634.834507,2.326740464,0.433606093,3295194,unit_norm,0.050918712,1530735050,3295194,kmeans,exp2_norm_som+kmeans,60,53,2018-07-04,
,1634.834507,2.403521267,0.433921932,3295194,unit_norm,0.056265844,1530735073,3295194,kmeans,exp2_norm_som+kmeans,60,56,2018-07-04,
,1634.834507,2.356356244,0.430803489,3295194,unit_norm,0.048232055,1530735097,3295194,kmeans,exp2_norm_som+kmeans,60,59,2018-07-04,
,1634.834507,2.437256768,0.42825469,3295194,unit_norm,0.052405448,1530735121,3295194,kmeans,exp2_norm_som+kmeans,60,62,2018-07-04,
,1634.834507,2.423774203,0.424434606,3295194,unit_norm,0.048342409,1530735144,3295194,kmeans,exp2_norm_som+kmeans,60,65,2018-07-04,
,1634.834507,2.396024932,0.42646797,3295194,unit_norm,0.047791804,1530735168,3295194,kmeans,exp2_norm_som+kmeans,60,68,2018-07-04,
,1634.834507,2.453777331,0.423418624,3295194,unit_norm,0.047758015,1530735193,3295194,kmeans,exp2_norm_som+kmeans,60,71,2018-07-04,
,1634.834507,2.475762029,0.425762205,3295194,unit_norm,0.047319487,1530735217,3295194,kmeans,exp2_norm_som+kmeans,60,74,2018-07-04,
,1634.834507,2.465172731,0.420889052,3295194,unit_norm,0.045091276,1530735241,3295194,kmeans,exp2_norm_som+kmeans,60,77,2018-07-04,
,1634.834507,2.470192658,0.419840412,3295194,unit_norm,0.048379659,1530735265,3295194,kmeans,exp2_norm_som+kmeans,60,80,2018-07-04,
,1634.834507,2.512300531,0.418446887,3295194,unit_norm,0.048941763,1530735289,3295194,kmeans,exp2_norm_som+kmeans,60,83,2018-07-04,
,1634.834507,2.513215603,0.414967488,3295194,unit_norm,0.04939105,1530735314,3295194,kmeans,exp2_norm_som+kmeans,60,86,2018-07-04,
,1634.834507,2.508100607,0.421451547,3295194,unit_norm,0.048989687,1530735338,3295194,kmeans,exp2_norm_som+kmeans,60,89,2018-07-04,
,1634.834507,2.562208578,0.417154707,3295194,unit_norm,0.042187664,1530735362,3295194,kmeans,exp2_norm_som+kmeans,60,92,2018-07-04,
,1634.834507,2.538401221,0.415987577,3295194,unit_norm,0.050604475,1530735389,3295194,kmeans,exp2_norm_som+kmeans,60,95,2018-07-04,
,1634.834507,2.605198132,0.414980286,3295194,unit_norm,0.041494686,1530735413,3295194,kmeans,exp2_norm_som+kmeans,60,98,2018-07-04,
,1634.834507,2.584548571,0.414170213,3295194,unit_norm,0.045890087,1530735439,3295194,kmeans,exp2_norm_som+kmeans,60,101,2018-07-04,
,1634.834507,2.564853418,0.414469388,3295194,unit_norm,0.043926738,1530735463,3295194,kmeans,exp2_norm_som+kmeans,60,104,2018-07-04,
,1634.834507,2.599261673,0.412101194,3295194,unit_norm,0.043365599,1530735488,3295194,kmeans,exp2_norm_som+kmeans,60,107,2018-07-04,
,1634.834507,2.600887559,0.413963802,3295194,unit_norm,0.042225665,1530735514,3295194,kmeans,exp2_norm_som+kmeans,60,110,2018-07-04,
,1634.834507,2.594093233,0.4129103,3295194,unit_norm,0.043877649,1530735539,3295194,kmeans,exp2_norm_som+kmeans,60,113,2018-07-04,
,1634.834507,2.612563189,0.412343051,3295194,unit_norm,0.045581067,1530735565,3295194,kmeans,exp2_norm_som+kmeans,60,116,2018-07-04,
,1634.834507,2.593260051,0.410514689,3295194,unit_norm,0.048422164,1530735592,3295194,kmeans,exp2_norm_som+kmeans,60,119,2018-07-04,
,1634.834507,2.668338801,0.407936422,3295194,unit_norm,0.041314322,1530735617,3295194,kmeans,exp2_norm_som+kmeans,60,122,2018-07-04,
,1634.834507,2.626975387,0.408696536,3295194,unit_norm,0.039815232,1530735644,3295194,kmeans,exp2_norm_som+kmeans,60,125,2018-07-04,
,1634.834507,2.64087668,0.407494764,3295194,unit_norm,0.046879826,1530735669,3295194,kmeans,exp2_norm_som+kmeans,60,128,2018-07-04,
,1634.834507,2.702233051,0.406292534,3295194,unit_norm,0.042674452,1530735696,3295194,kmeans,exp2_norm_som+kmeans,60,131,2018-07-04,
,1634.834507,2.669974275,0.40608848,3295194,unit_norm,0.032876385,1530735723,3295194,kmeans,exp2_norm_som+kmeans,60,134,2018-07-04,
,2252.356827,2.593427539,0.536593439,3295194,unit_norm,0.07377283,1530738477,3295194,kmeans,exp2_norm_som+kmeans,70,5,2018-07-04,
,2252.356827,2.347424673,0.529316146,3295194,unit_norm,0.062159528,1530738498,3295194,kmeans,exp2_norm_som+kmeans,70,8,2018-07-04,
,2252.356827,2.322413429,0.511711212,3295194,unit_norm,0.065518654,1530738520,3295194,kmeans,exp2_norm_som+kmeans,70,11,2018-07-04,
,2252.356827,2.226249859,0.489953348,3295194,unit_norm,0.060415691,1530738544,3295194,kmeans,exp2_norm_som+kmeans,70,14,2018-07-04,
,2252.356827,2.355769639,0.483717101,3295194,unit_norm,0.06114785,1530738565,3295194,kmeans,exp2_norm_som+kmeans,70,17,2018-07-04,
,2252.356827,2.331231697,0.478409423,3295194,unit_norm,0.059366604,1530738588,3295194,kmeans,exp2_norm_som+kmeans,70,20,2018-07-04,
,2252.356827,2.419710442,0.471388905,3295194,unit_norm,0.065878162,1530738612,3295194,kmeans,exp2_norm_som+kmeans,70,23,2018-07-04,
,2252.356827,2.317314555,0.468685029,3295194,unit_norm,0.059142714,1530738634,3295194,kmeans,exp2_norm_som+kmeans,70,26,2018-07-04,
,2252.356827,2.335210161,0.46326002,3295194,unit_norm,0.056568403,1530738658,3295194,kmeans,exp2_norm_som+kmeans,70,29,2018-07-04,
,2252.356827,2.343974606,0.459072252,3295194,unit_norm,0.068485283,1530738680,3295194,kmeans,exp2_norm_som+kmeans,70,32,2018-07-04,
,2252.356827,2.300629043,0.454581839,3295194,unit_norm,0.057914667,1530738703,3295194,kmeans,exp2_norm_som+kmeans,70,35,2018-07-04,
,2252.356827,2.340988873,0.453462774,3295194,unit_norm,0.063462042,1530738726,3295194,kmeans,exp2_norm_som+kmeans,70,38,2018-07-04,
,2252.356827,2.353253849,0.448903714,3295194,unit_norm,0.053339576,1530738749,3295194,kmeans,exp2_norm_som+kmeans,70,41,2018-07-04,
,2252.356827,2.49090066,0.451721368,3295194,unit_norm,0.052061911,1530738772,3295194,kmeans,exp2_norm_som+kmeans,70,44,2018-07-04,
,2252.356827,2.400558114,0.445848717,3295194,unit_norm,0.056570967,1530738796,3295194,kmeans,exp2_norm_som+kmeans,70,47,2018-07-04,
,2252.356827,2.461932762,0.445631533,3295194,unit_norm,0.057096578,1530738820,3295194,kmeans,exp2_norm_som+kmeans,70,50,2018-07-04,
,2252.356827,2.429365314,0.440505998,3295194,unit_norm,0.053478409,1530738843,3295194,kmeans,exp2_norm_som+kmeans,70,53,2018-07-04,
,2252.356827,2.429985743,0.436351866,3295194,unit_norm,0.052666197,1530738869,3295194,kmeans,exp2_norm_som+kmeans,70,56,2018-07-04,
,2252.356827,2.510319852,0.440270647,3295194,unit_norm,0.045684441,1530738892,3295194,kmeans,exp2_norm_som+kmeans,70,59,2018-07-04,
,2252.356827,2.48532502,0.439150379,3295194,unit_norm,0.051537151,1530738916,3295194,kmeans,exp2_norm_som+kmeans,70,62,2018-07-04,
,2252.356827,2.509387103,0.439711226,3295194,unit_norm,0.05853621,1530738942,3295194,kmeans,exp2_norm_som+kmeans,70,65,2018-07-04,
,2252.356827,2.41179427,0.433034841,3295194,unit_norm,0.050404993,1530738965,3295194,kmeans,exp2_norm_som+kmeans,70,68,2018-07-04,
,2252.356827,2.460783976,0.434637166,3295194,unit_norm,0.048670553,1530738990,3295194,kmeans,exp2_norm_som+kmeans,70,71,2018-07-04,
,2252.356827,2.480087548,0.431325186,3295194,unit_norm,0.050436001,1530739014,3295194,kmeans,exp2_norm_som+kmeans,70,74,2018-07-04,
,2252.356827,2.430311524,0.429395036,3295194,unit_norm,0.048802258,1530739038,3295194,kmeans,exp2_norm_som+kmeans,70,77,2018-07-04,
,2252.356827,2.494310475,0.43187741,3295194,unit_norm,0.047394673,1530739065,3295194,kmeans,exp2_norm_som+kmeans,70,80,2018-07-04,
,2252.356827,2.477292456,0.429102456,3295194,unit_norm,0.048596931,1530739089,3295194,kmeans,exp2_norm_som+kmeans,70,83,2018-07-04,
,2252.356827,2.507462591,0.428199146,3295194,unit_norm,0.050515392,1530739114,3295194,kmeans,exp2_norm_som+kmeans,70,86,2018-07-04,
,2252.356827,2.492117722,0.426324219,3295194,unit_norm,0.048742728,1530739140,3295194,kmeans,exp2_norm_som+kmeans,70,89,2018-07-04,
,2252.356827,2.494254681,0.424945162,3295194,unit_norm,0.053975423,1530739164,3295194,kmeans,exp2_norm_som+kmeans,70,92,2018-07-04,
,2252.356827,2.509409492,0.42213276,3295194,unit_norm,0.045947054,1530739190,3295194,kmeans,exp2_norm_som+kmeans,70,95,2018-07-04,
,2252.356827,2.51866792,0.421653201,3295194,unit_norm,0.049653823,1530739215,3295194,kmeans,exp2_norm_som+kmeans,70,98,2018-07-04,
,2252.356827,2.528177263,0.420902723,3295194,unit_norm,0.044581668,1530739241,3295194,kmeans,exp2_norm_som+kmeans,70,101,2018-07-04,
,2252.356827,2.562606027,0.420144343,3295194,unit_norm,0.048453254,1530739268,3295194,kmeans,exp2_norm_som+kmeans,70,104,2018-07-04,
,2252.356827,2.594001599,0.417972219,3295194,unit_norm,0.045850322,1530739293,3295194,kmeans,exp2_norm_som+kmeans,70,107,2018-07-04,
,2252.356827,2.543103364,0.417616184,3295194,unit_norm,0.052449773,1530739320,3295194,kmeans,exp2_norm_som+kmeans,70,110,2018-07-04,
,2252.356827,2.566282263,0.415575436,3295194,unit_norm,0.046365774,1530739346,3295194,kmeans,exp2_norm_som+kmeans,70,113,2018-07-04,
,2252.356827,2.549307796,0.415759051,3295194,unit_norm,0.049898421,1530739372,3295194,kmeans,exp2_norm_som+kmeans,70,116,2018-07-04,
,2252.356827,2.529177533,0.413492257,3295194,unit_norm,0.044692184,1530739400,3295194,kmeans,exp2_norm_som+kmeans,70,119,2018-07-04,
,2252.356827,2.577418209,0.417723474,3295194,unit_norm,0.051324973,1530739426,3295194,kmeans,exp2_norm_som+kmeans,70,122,2018-07-04,
,2252.356827,2.543823998,0.410481605,3295194,unit_norm,0.050441906,1530739453,3295194,kmeans,exp2_norm_som+kmeans,70,125,2018-07-04,
,2252.356827,2.610364486,0.415827352,3295194,unit_norm,0.040993031,1530739479,3295194,kmeans,exp2_norm_som+kmeans,70,128,2018-07-04,
,2252.356827,2.574812313,0.410179561,3295194,unit_norm,0.046225443,1530739505,3295194,kmeans,exp2_norm_som+kmeans,70,131,2018-07-04,
,2252.356827,2.569643149,0.410210958,3295194,unit_norm,0.044391149,1530739534,3295194,kmeans,exp2_norm_som+kmeans,70,134,2018-07-04,
,2930.352607,2.658213039,0.539776349,3295194,unit_norm,0.063303873,1530742967,3295194,kmeans,exp2_norm_som+kmeans,80,5,2018-07-05,
,2930.352607,2.4086315,0.521357785,3295194,unit_norm,0.049701875,1530742989,3295194,kmeans,exp2_norm_som+kmeans,80,8,2018-07-05,
